ind,ozone,dzone,obs,dbs
7,1,1,1677,380
12,1,1,1694,376
34,1,1,1677,215
40,1,1,1,1677
41,1,1,506,1677
51,1,1,376,1677
56,1,1,1,1694
93,1,1,1678,376
132,1,1,380,1695
149,1,1,376,1678
156,1,1,506,1677
188,1,2,215,1691
191,1,2,376,1691
210,1,2,1694,295
239,1,2,506,345
245,1,2,376,346
265,1,2,1677,356
266,1,2,1694,1681
279,1,2,1677,1681
302,1,2,1694,1680
335,1,3,215,360
356,1,3,376,341
361,1,4,1677,375
372,1,4,506,374
433,1,5,1,1329
462,1,5,1677,1342
490,1,5,215,1331
500,1,5,1694,1690
506,1,5,376,1344
535,1,5,1677,1342
563,1,5,1694,1344
603,1,6,215,771
606,1,6,376,296
609,1,6,1694,260
628,1,6,380,619
639,1,6,506,20
646,1,6,506,5
648,1,6,1694,16
672,1,6,1694,311
674,1,6,380,5
681,1,6,1677,20
684,1,6,1694,28
686,1,6,1694,296
693,1,6,1,336
696,1,6,1695,948
698,1,6,376,296
703,1,6,1,7
759,1,7,376,310
780,1,7,1678,2
781,1,7,1678,65
814,1,7,380,65
875,1,8,376,1327
879,1,8,1678,1700
885,1,8,1694,1675
895,1,8,380,1696
901,1,8,1694,1699
940,1,8,1678,862
944,1,8,506,863
982,1,8,1677,1270
988,1,8,1677,390
1007,1,8,1695,1700
1025,1,8,380,1674
1034,1,8,376,862
1035,1,8,1678,1675
1039,1,8,1678,389
1041,1,8,1678,1673
1050,1,8,1677,1702
1065,1,8,1,1701
1078,1,8,1694,368
1093,1,8,1678,1696
1131,1,8,380,1698
1138,1,8,1678,1698
1161,1,8,1694,1700
1170,1,8,215,367
1211,1,8,376,1700
1259,1,8,1695,1699
1276,1,8,215,1676
1278,1,8,1,863
1280,1,8,380,1700
1281,1,8,1695,946
1412,1,8,1695,1697
1434,1,8,380,862
1435,1,8,380,1675
1461,1,8,1,391
1477,1,8,380,367
1486,1,8,215,1674
1497,1,8,1,1702
1500,1,8,380,1701
1508,1,8,1678,1673
1525,1,8,506,863
1569,1,8,1677,391
1593,1,8,1677,1327
1641,1,8,1678,1698
1642,1,8,380,364
1689,1,9,1677,1340
1693,1,9,1694,1338
1705,1,9,1678,1336
1712,1,9,215,1332
1756,1,9,380,1338
1758,1,9,215,1161
1776,1,9,1678,1268
1890,1,9,215,1161
1909,1,9,506,1183
1937,1,9,376,1337
1940,1,9,376,1339
1955,1,9,1678,163
1975,1,9,1678,1180
2002,1,9,376,1339
2047,1,9,1695,1334
2050,1,9,215,1163
2109,1,9,380,1333
2186,1,9,1677,1333
2201,1,9,1,1162
2205,1,9,1694,1335
2223,1,9,1694,1337
2261,1,10,215,168
2278,1,10,1677,141
2293,1,10,1677,1627
2319,1,10,1,111
2400,1,10,1,12
2425,1,10,215,1181
2435,1,10,1678,319
2514,1,10,380,179
2526,1,10,1694,1269
2541,1,10,1695,312
